"Chocolate Hazelnut Cake","side dish","12","baking soda,bittersweet chocolate,brown sugar,buttermilk,cake flour,coffee,cornstarch,cream of tartar,egg whites,egg yolks,eggs,flour,golden syrup,hazelnuts,heavy cream,kosher salt,pear liqueur,sugar,sugar,sugar,unsalted butter,vanilla,vanilla,water,water","<ol><li>Starting with cake, cream butter and sugars until smooth. Add eggs and vanilla.</li><li>Pour into chocolate and mix well.</li><li>Sift together flour, baking soda and salt. Add dry ingredients to wet ingredients alternately with buttermilk.</li><li>Stir coffee into boiling water until combined, then pour into cake batter and stir until smooth.</li><li>Spray two 9-inch cake pans with floured baking spray. Dust with cocoa. Evenly spread cake batter between both pans.  Bang lightly on the counter to settle batter.</li><li>Bake for 30 minutes, or until tester comes out clean, in a preheated oven at 350 degrees. Let cakes cool on a rack for at least an hour.</li><li>As cakes cool, move on to hazelnut pastry cream. Pour whipping cream in a sauce pan and scald (heat just before boiling).</li><li>In a separate bowl, whisk egg yolks with sugar. Add flour and cornstarch. Whisk until smooth.</li><li>Use a ladle to scoop about a cup of the hot cream into the eggy sugar. Whisk immediately and quickly to combine.</li><li>Pour remaining cream in with eggs and keep stirring. Return warm mixture to sauce pan.</li><li>Continue to cook, whisking all the while, until thick.</li><li>Pour into a heat safe bowl and whisk in vanilla and Frangelico until smooth and creamy. Cover with plastic wrap directly touching the cream so a film will not form. Let the cream sit until its reached room temperature. Cool completely in fridge.*  Stir hazelnuts into cream once cold.</li><li>Level off both cooled cakes and slice each one in half, so there are four layers.</li><li>Lay down one cake layer and smooth about a third of the hazelnut cream on top, spreading to about 1/2 inch from edge. Repeat with next two layers and top with last layer.  Place cake in fridge to set while you make the frosting.</li><li>For the frosting, whisk all of the ingredients in a medium sized heat resistant bowl. Place bowl on top of a slightly larger pot with 1-2 inches of hot, simmering water.  (Do not let water level reach the bottom part of the bowl.)</li><li>With an electric mixer, beat egg white mixture for six minutes.  Remove from heat and continue beating for another minute while adding the vanilla.</li><li>Allow frosting to cool slightly (we put it in the fridge for about 10 minutes) before frosting cake.  Top with extra hazelnuts.</li><li>You can make the pastry cream 1-2 days ahead of time, which is exactly what we did.  Do not stir in the hazelnuts until right before you plan to use it.</li></ol>","-1","0"
"Mozzarella Sticks","lunch","1","butter,dry bread crumbs,eggs,flour,garlic powder,italian seasoning,pepper,spaghetti sauce,string cheese,water","<ol><li>Taste of Home. It won a prize in their cheese contest. Mary Merchant of</li><li>In a small bowl, beat eggs and water. In a plastic bag, combine bread crumbs, Italian seasoning, garlic powder and pepper. Coat cheese sticks in flour, then dip in egg mixture and bread crumb mixture. Repeat egg and bread crumb coatings. Cover and chill for at least 4 hours or overnight.</li><li>Place on an ungreased baking sheet; drizzle with butter. Bake, uncovered, at 400 for 6 to 8 minutes or until heated through. Allow to stand for 3 to 5 minutes before serving. Use marinara or spaghetti sauce for dipping.</li><li>Yield: 4 to 6 servings.</li><li>Note: Regular mozzarella cheese, cut into 4 inch by 1/2 inch sticks can be substituted for the string cheese.</li></ol>","-1","0"
"Vegan Chocolate Banana Pie","dessert","6","silken tofu,bananas,chocolate,mixed peel,maple syrup,pie crust","In a blender, add tofu and mix until creamy,\nAdd bananas.\nMelt chocolate in a bowl on top of a pot of boiling water\nAdd  chocolate to blender, add cornstarch and maple syrup.\nPour into a precooked pie crust, and place in the fridge for as long as possible.","-1","0"
"Layered Poppy Seed Pastries","antipasti","24","baking powder,butter,egg,egg yolk,egg yolk,flour,lemon zest,milk,poppy seed,salt,sugar,sugar,vanilla extract,walnut halves,water,yeast","<ol><li>Mix warm milk, sugar and yeast in small bowl until yeast dissolves. Set aside.</li><li>Blend flour, baking powder, salt and lemon zest in large bowl of electric mixer. Add butter and blend until mixture is crumbly. Beat egg, egg yolk and vanilla in small bowl. Add to flour mixture alternately with milk mixture and blend until dough comes together.</li><li>Transfer dough to floured board; divide dough into 4 parts. Knead each part into flat disc, then wrap in plastic wrap and refrigerate 1 hour.</li><li>Spoon poppy seed filling into pastry bag. Blend sugar and nuts in small bowl. Set aside.</li><li>Roll each disc of dough into thin sheet large enough to fit into a 13- by 9-inch baking dish. Trim each sheet dough to fit dish. (Reserve trimmings for Poppy Seed Strudel, if desired.) Arrange 1 sheet dough in bottom of baking dish.</li><li>Pipe half filling onto pastry (or can be spread using spoon). Spread poppy seed filling evenly over sheet of dough. Cover with second sheet of dough, and sprinkle with 1 cup walnut filling. Arrange sheet of dough on top and repeat with layer of poppy seed filling. Top with remaining sheet of dough. Cover with kitchen towel and let stand 30 minutes.</li><li>Brush top with egg yolk mixture. Bake at 350 degrees until golden brown, about 45 minutes. While hot, cut into 24 squares. Cool in pan. (To freeze, wrap each pastry in plastic wrap then foil. Store in resealable plastic bags in freezer.)</li><li>This recipe yields 24 pastries.</li><li>Comments: Make the Poppy Seed Pastries in advance and store them in the freezer. At serving time, just defrost them; they will stay crisp and everyone will think they were freshly baked. Make extra pastries to follow the Purim tradition of sharing (shalach manos) and give a basket of these delicious confections as gifts to family and friends.</li></ol>","-1","0"
"Bittersweet chocolate pudding","side dish","6","cocoa powder,cornstarch,egg,milk,salt,sugar,unsalted butter,vanilla extract","<ol><li>In a medium saucepan, whisk together the cornstarch, cocoa powder, sugar salt, and salt.</li><li>In a separate bowl, combine the milk and egg.</li><li>Gradually pour the milk mixture into the saucepan, whisking until thoroughly mixed.</li><li>Heat the mixture, stirring constantly, over medium heat until it boils. Cook for 1 minute, then remove from heat.</li><li>Stir in butter and vanilla extract.</li><li>Pour the pudding into the suitable molds rinsed with cold water (the pudding can be taken out more easily).</li><li>Chill.</li></ol>","-1","0"
"Ancient Grains Bread","bread","14","instant yeast,flour,whole wheat flour,rye beer,ground flaxseed,amaranth grain,quinoa,soy flour,vital wheat gluten,skim milk powder,salt,water,honey","In a large bowl or stand mixer, whisk together yeast, flours, rye flakes, flaxseed, amaranth, quinoa, soy flour, wheat gluten, skim milk powder and salt.\nStir in warm water and honey, mixing thoroughly to form a cohesive, fairly firm (but workable) dough.\nTurn out onto a floured board or knead with the dough hook for 12 minutes, until very elastic and smooth.\nPlace into a bowl, cover and allow to rest 30 minutes.\nRoll rested dough into a log shape and tuck into a greased loaf pan.\nCover with a clean towel and allow to rise 50-60 minutes.\nPreheat oven to 350F.\nSlash the top of the loaf 2-3 times with a sharp knife or lame.\nBake 40 minutes. Turn out of pan immediately and cool on a rack before slicing","-1","0"
"Whole Wheat Chocolate Chip Cookies","antipasti","24","baking powder,baking soda,chocolate chips,coconut sugar,dark brown sugar,eggs,kosher salt,unsalted butter,vanilla extract,whole-wheat flour","<ol><li>Place two racks in the upper and lower thirds of the oven and preheat to 350F. Line two baking sheets with parchment paper.</li><li>Sift the dry ingredients into a large bowl, pouring back into the bowl any bits of grain or other ingredients that may remain in the sifter.</li><li>Add the butter and the sugars. Beat with a standing mixer fitted with a paddle attachment. With the mixer on low-speed, mix just until the butter and sugars are blended, about 2 minutes. Use a spatula to scrape down the sides of the bowl.</li><li>Add the eggs one at a time, mixing until each is combined.</li><li>Mix in the vanilla.</li><li>Add the flour mixture to the bowl and blend on low-speed until the flour is barely combined, about 30 seconds, scraping down the sides and bottom of the bowl</li><li>Add the chocolate all at once and mix on low-speed until the chocolate is evenly combined. Use a spatula to scrape down the sides and bottom of the bowl, then scrape the batter out onto a work surface, and use your hands to fully incorporate all the ingredients.</li><li>Scoop mounds of dough about 3 tablespoons in size onto the baking sheet, leaving 3 inches between them, or about 6 to a sheet.</li><li>Bake the cookies for 16 to 20 minutes, rotating the sheets halfway through, until the cookies are evenly brown.</li><li>Transfer the cookies, still on the parchment, to the counter to cool. Give them a quick sprinkling with a pinch of sea salt.</li><li>Repeat with the remaining dough.</li><li>These cookies are best eaten warm from the oven or later that same day. They also keep beautifully in the freezer, either by freezing the dough or freezing the cookies once they're cooled. 20-30 seconds in the microwave is all you need to warm one up!</li></ol>","-1","0"
"Ratatouille With Brie","side dish","4","brie,eggplant,olive oil,zucchini,yellow squash,plum tomatoes,thyme","Remove outer peel from eggplant and dice into  inch pieces\nHeat 1-2 oz. of olive oil in a heavy gauge skillet\nSaut the diced eggplant for 2-3 minutes then place on a towel to drain\nAfter draining place cooked eggplant into a small oval casserole dish\nPreheat oven to 375 F\nCarefully slice the zucchini , yellow squash , and tomatoes about  inch even slices\nSlice the Brie also into  inch slices (utilizing a cheese wire makes simplifies this)\nBegin placing sliced yellow squash , zucchini , sliced Brie and tomatoes in a shingled pattern working from the outside of the casserole towards the center\nWhen all vegetables and cheese are placed in the casserole, drizzle with the remaining olive oil and sprinkle with chopped thyme\nSeason with salt and pepper and bake in the oven for 10-15 minutes until bubbly","-1","0"
"Mango Salsa","side dish","1","cherry tomatoes,green bell pepper,lime juice,mangoes,mint leaves,red bell pepper,red onions,sugar","Peel and chop your mango into small cubesCube your bell peppers and onions as well and mix in with the mangoes. Add the cherry tomatoes and mix in.sprinkle your sugar and lime juice over it.Chop your scent/mint leaves and mix in and refrigerate.Serve cool as a side dish or if you want something refreshing on a hot day.","-1","0"
"Authentic Biscochitos","","4","sugar,egg,vanilla extract,brandy,anise seeds,all purpose flour,salt,baking powder,cinnamon,sugar,lard","In stand mixer, cream together lard and sugar on medium speed until fluffy. With mixer running on low, add egg, vanilla extract, brandy, and anise seeds and mix until homogeneous. Add flour, salt, and baking powder and mix just until dough forms into cohesive ball.\nForm dough into two cylinders about 1 1/2 to 2 inches in diameter. Chill for 2 hours or wrap tightly in plastic wrap and store in refrigerator for up to 3 days. For longer storage, freeze logs tightly wrapped for several months. Defrost in refrigerator for 1 day before using.\nAdjust oven rack to middle position and preheat oven to 350F. Combine sugar and cinnamon in small bowl and set aside. Cut cylinders into 1/4 inch disks and on ungreased cookie sheets leaving 1/2-inch gap between cookies. Bake until golden brown, about 12 minutes.\nDip rim of each cookie into cinnamon sugar mixture. Let cool on racks and store at room temperature in air-tight container for up to 5 days.","-1","0"
"Parmesan Mashed Potatoes","lunch","4","butter,cream,parmesan cheese,russet potatoes,salt and pepper","<ol><li>Place potatoes in a medium pot and cover with cold water. Bring to a boil, heat to a simmer. Add a generous pinch of salt and continue to simmer until potatoes are fork tender, about 20 minutes. Heat cream, salt and pepper and butter in a medium saucepan over medium heat until steaming hot, about 6 minutes.</li><li>When potatoes are done, drain and return potatoes to pot to dry slightly. Optional: Run potatoes through food mill or potato ricer into pot.</li><li>Add potatoes to the cream and butter mixture. Stir in parmesan cheese, taste for seasoning.</li></ol>","-1","0"
